"","sex","sat_v","sat_m","hs_gpa","fy_gpa","sat_sum"
"469","female",52,51,3.02,2.57,103
"470","male",39,45,3.29,1.56,84
"471","male",32,47,2.51,1.16,79
"472","male",44,53,3.71,3.04,97
"473","female",59,54,4.01,3.47,113
"474","male",47,57,2.8,3.36,104
"475","female",39,55,4.11,2.38,94
"476","male",44,45,3.62,2.9,89
"477","male",43,47,2.06,1.57,90
"478","male",48,56,3.77,2.53,104
"479","male",41,44,3.59,2.78,85
"480","female",54,51,2.73,3.42,105
"481","male",61,53,3.3,1.48,114
"482","female",48,57,3.13,1.77,105
"483","female",43,47,2.78,1.09,90
"484","male",46,65,2.72,2.19,111
"485","female",40,50,3.38,1.91,90
"486","male",55,44,2.42,2.13,99
"487","male",48,39,3.04,1.99,87
"488","female",51,59,3.55,2.76,110
"489","female",43,56,2.05,1.08,99
"490","male",49,66,3.17,2.38,115
"491","female",63,47,3.49,1.77,110
"492","female",38,40,2.99,1.78,78
"493","male",36,46,2.64,2.16,82
"494","female",68,66,2.52,3.2,134
"495","female",46,60,4.08,2.85,106
"496","male",62,61,3.8,3.19,123
"497","female",57,50,2.81,2.2,107
"498","male",51,58,3.07,1.8,109
"499","male",58,49,3.04,1.54,107
"500","female",46,49,2.46,2.92,95
"501","female",45,59,3.37,3.5,104
"502","male",58,56,4,2.71,114
"503","female",38,47,3.55,1.37,85
"504","female",44,54,2.78,1.7,98
"505","female",66,65,3.47,3.25,131
"506","male",55,65,2.72,1.82,120
"507","female",55,62,3.23,3.29,117
"508","female",63,60,4.11,3.81,123
"509","female",48,62,3.26,1.56,110
"510","male",58,52,2.49,2.94,110
"511","female",57,45,3.29,2.7,102
"512","female",44,44,3.6,2.77,88
"513","male",48,50,2.63,1.66,98
"514","female",49,60,2.81,2.01,109
"515","female",56,54,4.04,2.14,110
"516","male",53,64,3.26,2.97,117
"517","male",49,54,3.14,2.93,103
"518","male",46,59,2.73,2.28,105
"519","female",59,57,3.79,3.05,116
"520","female",51,51,3.34,2.79,102
"521","male",50,42,3.05,1.43,92
"522","male",56,45,3.14,2.92,101
"523","female",49,59,3.91,2.74,108
"524","female",52,52,3.01,3.27,104
"525","male",37,53,3.02,1.35,90
"526","male",46,53,3.51,1.28,99
"527","male",51,48,2.2,1.41,99
"528","male",41,51,3.94,2.16,92
"529","female",48,49,3.33,1.99,97
"530","female",50,65,3.13,2.86,115
"531","male",48,60,2.12,2.26,108
"532","male",54,59,3.43,2.58,113
"533","female",54,66,3.66,3.56,120
"534","female",40,60,3.72,1.84,100
"535","female",38,44,2.05,1.84,82
"536","female",49,51,2.53,1.74,100
"537","female",42,45,2.91,1.55,87
"538","female",45,55,2.91,2.34,100
"539","male",58,55,3.62,2.57,113
"540","female",57,54,3.03,2.5,111
"541","male",44,70,3.14,2.18,114
"542","male",56,54,2.97,3.18,110
"543","female",38,57,3.16,1.73,95
"544","female",61,68,3.53,2.64,129
"545","male",40,55,2.77,1.87,95
"546","female",46,58,2.23,1.77,104
"547","male",60,57,3.21,3.84,117
"548","male",48,51,2.31,2.55,99
"549","female",32,31,2.26,1.87,63
"550","female",45,65,4.02,2,110
"551","male",43,49,2.54,2.36,92
"552","female",53,54,3.56,3.44,107
"553","female",42,39,3.12,1.94,81
"554","female",47,60,3.04,1.77,107
"555","female",47,42,2.51,0.76,89
"556","female",47,65,4.09,3.55,112
"557","male",58,49,3,2.57,107
"558","female",46,56,4.08,2.44,102
"559","male",51,47,3.92,2.41,98
"560","female",56,59,3.31,2.8,115
"561","female",48,61,4.01,2.74,109
"562","male",54,49,2.67,1.82,103
"563","male",55,62,3.45,3.44,117
"564","male",45,43,2.44,1.32,88
"565","female",55,59,3.84,3.37,114
"566","female",47,46,3.28,3.05,93
"567","female",50,54,3.02,1.47,104
"568","male",49,47,2.47,2.61,96
"569","male",47,58,3.2,3.04,105
"570","male",49,53,2.76,2.92,102
"571","female",50,52,2.49,1.37,102
"572","male",60,57,4.12,3.09,117
"573","male",48,60,3.68,3.28,108
"574","male",45,50,3.05,2.72,95
"575","male",41,56,3.2,3.9,97
"576","female",46,46,2.08,2.12,92
"577","female",43,54,3,1.8,97
"578","male",57,47,3.32,2.15,104
"579","female",61,61,3.72,3.6,122
"580","male",45,54,2.78,3.31,99
"581","female",54,47,3.82,2.59,101
"582","male",53,58,3.26,2.01,111
"583","female",51,55,3.66,4.03,106
"584","male",48,52,2.35,2.77,100
"585","male",54,56,3.82,3.4,110
"586","female",50,59,3.72,1.9,109
"587","male",39,55,3.47,2.19,94
"588","male",44,65,3.51,3.36,109
"589","female",48,61,2.1,2.37,109
"590","male",63,62,3.63,3.11,125
"591","male",58,65,3.62,4.18,123
"592","male",41,58,2.93,2.19,99
"593","male",51,38,2.77,2.35,89
"594","female",50,48,3.84,2.73,98
"595","female",54,44,2.64,2.5,98
"596","female",61,58,3.28,3.64,119
"597","male",46,57,3.41,2.63,103
"598","male",66,74,3.45,3.23,140
"599","female",30,45,3.3,2.43,75
"600","female",43,43,2.12,1.32,86
"601","female",48,39,2.74,1.98,87
"602","female",46,62,2.75,2.68,108
"603","female",42,59,3.37,2.64,101
"604","male",60,58,4.03,3.4,118
"605","female",32,50,3.23,2.64,82
"606","male",57,47,3,3.15,104
"607","female",65,65,2.82,2.17,130
"608","female",56,72,4.11,1.93,128
"609","female",57,62,2.43,2.8,119
"610","male",59,62,3.58,2.47,121
"611","female",45,71,3.33,2.07,116
"612","female",58,66,3.1,3.47,124
"613","female",40,47,2.83,0.57,87
"614","male",44,56,3.73,2.2,100
"615","female",42,44,3.05,1.74,86
"616","female",64,60,3.78,3.91,124
"617","male",58,50,3.03,3.26,108
"618","female",44,73,3.08,2.88,117
"619","female",63,63,3.34,3.14,126
"620","male",37,49,2.62,1.27,86
"621","male",61,56,3.98,3.38,117
"622","female",61,63,2.33,1.11,124
"623","female",53,45,2.66,1.67,98
"624","male",46,65,2.67,2.02,111
"625","male",54,57,3.46,3.42,111
"626","female",44,47,2.88,1.78,91
"627","male",53,51,2.85,2.46,104
"628","female",63,67,3.88,1.73,130
"629","male",61,57,3.84,3.46,118
"630","female",38,46,2.3,0.6,84
"631","female",42,54,3.81,3.74,96
"632","male",57,65,3.86,3.96,122
"633","male",39,50,3.92,1.65,89
"634","male",48,59,2.53,2.28,107
"635","male",62,57,3.93,3.2,119
"636","male",67,58,4.04,3.71,125
"637","male",59,56,2.57,2.57,115
"638","male",43,54,2.26,1.68,97
"639","female",44,45,3.38,2.1,89
"640","male",54,59,3.24,2.79,113
"641","female",44,60,4.01,3.07,104
"642","female",45,51,2.85,2.94,96
"643","male",52,62,3.18,1.25,114
"644","female",45,61,2.37,1.89,106
"645","female",57,59,2.66,2.96,116
"646","female",41,48,3.71,1.08,89
"647","male",46,54,3.9,3.66,100
"648","male",43,56,3.82,2.83,99
"649","male",48,53,2.56,1.8,101
"650","female",44,45,2.86,1.92,89
"651","female",54,57,4.12,4.19,111
"652","male",42,59,3.01,2.74,101
"653","female",55,51,2.34,2.02,106
"654","male",67,59,3.67,3.22,126
"655","male",45,46,3.32,2.32,91
"656","male",49,53,3.97,3.36,102
"657","male",40,44,3.02,2.04,84
"658","male",46,50,2.87,2.26,96
"659","female",50,51,2.8,1.47,101
"660","male",41,46,3.54,3.19,87
"661","female",51,49,2.75,1.33,100
"662","female",40,46,2.98,1.06,86
"663","male",43,39,2.14,1.29,82
"664","female",42,49,3.58,3.13,91
"665","male",52,73,4.07,4.01,125
"666","female",46,54,3.13,2.86,100
"667","female",53,55,2.73,2.17,108
"668","male",58,54,2.73,2.63,112
"669","female",48,52,3.09,1.65,100
"670","female",42,62,2.7,0.8,104
"671","male",51,55,3.89,2.52,106
"672","female",49,65,3.13,2.29,114
"673","female",42,57,2.9,2.43,99
"674","female",44,61,3.48,3.24,105
"675","male",47,62,2.54,2.65,109
"676","male",71,67,3.61,3.41,138
"677","male",56,68,3.59,2.79,124
"678","male",54,62,4.03,3.14,116
"679","female",53,58,3.67,3.22,111
"680","female",62,60,3.13,2.55,122
"681","male",45,56,3.06,1.98,101
"682","male",43,55,2.74,1.32,98
"683","female",51,60,3.9,2.63,111
"684","female",56,69,3.68,2.27,125
"685","male",55,55,3.49,3.8,110
"686","female",44,68,3.3,2.48,112
"687","female",45,55,3.7,2.68,100
"688","female",33,48,4.03,2.25,81
"689","male",38,60,3.78,2.99,98
"690","female",63,67,4.08,3.45,130
"691","male",59,52,2.95,2.38,111
"692","female",42,33,3.11,2.35,75
"693","male",35,45,2.8,2.39,80
"694","male",57,68,3.16,2.37,125
"695","male",55,65,4.01,3.39,120
"696","male",37,39,2.17,1.77,76
"697","female",37,65,3.29,2.94,102
"698","female",49,53,3.3,2.71,102
"699","female",45,54,3.22,1.91,99
"700","male",55,68,3.69,3.7,123
"701","female",45,66,3.92,2.5,111
"702","female",56,63,3.99,3.45,119
"703","male",35,55,4.06,3.82,90
"704","male",55,61,2.74,1.7,116
"705","female",61,72,3.53,2.58,133
"706","female",41,47,3.12,2.63,88
"707","female",48,50,3.06,2.46,98
"708","male",58,67,3.37,2.5,125
"709","male",47,61,2.94,1.9,108
"710","male",46,58,2.47,1.69,104
"711","female",36,47,2.91,2.29,83
"712","female",52,71,2.35,2.21,123
"713","female",42,54,3.73,2.67,96
"714","male",50,60,2.68,2.79,110
"715","male",41,46,2.9,1,87
"716","female",42,44,2.95,1.71,86
"717","male",49,41,3.24,1.7,90
"718","male",48,51,3.53,3.08,99
"719","male",59,52,2.41,2.05,111
"720","female",45,54,3.43,1.66,99
"721","male",62,56,3.56,3.14,118
"722","female",64,63,4.04,3.16,127
"723","male",38,55,2.94,2.31,93
"724","female",57,57,4.11,3.18,114
"725","male",44,61,2.97,2.64,105
"726","female",43,41,3.64,3.01,84
"727","male",39,47,3.66,2.15,86
"728","female",43,50,3.47,2.65,93
"729","female",47,58,3.91,3.08,105
"730","female",40,52,2.86,1.65,92
"731","male",52,41,2.31,0.53,93
"732","male",42,38,3.34,2.28,80
"733","female",66,65,3.94,3.45,131
"734","male",45,48,2.7,0.81,93
