,sex,sat_v,sat_m,sat_sum,hs_gpa,fy_gpa
122,1,32,54,86,2.87,1.48
123,1,20,19,39,1.29,-0.12
124,1,40,53,93,2.96,1.28
125,1,35,56,91,2.82,2.85
126,1,50,54,104,2.78,2.01
127,2,44,52,96,4.08,3.27
128,1,47,56,103,2.88,1.78
129,2,51,57,108,3.1,2.26
130,1,47,59,106,3.51,2.67
131,2,41,58,99,2.58,2.25
132,1,53,60,113,3.5,1.78
133,2,43,71,114,3.58,1.92
134,1,42,50,92,2.4,2.08
135,2,47,55,102,3.8,2.44
136,1,48,60,108,2.83,3.39
137,1,53,62,115,3.34,3.11
138,1,40,41,81,3.05,2.53
139,2,27,62,89,3.29,2.01
140,1,54,56,110,2.95,3.03
141,2,47,38,85,3.79,2.36
142,2,37,63,100,4.04,3.14
143,1,42,69,111,3.1,1.43
144,1,51,54,105,3.28,1.66
145,2,35,68,103,3.54,2.07
146,2,53,45,98,3.68,2.78
147,1,42,61,103,3.76,3.03
148,1,44,62,106,2.84,3.18
149,2,32,54,86,3.42,2.18
150,2,58,54,112,3.38,2.93
151,2,46,43,89,3.73,2.54
152,2,38,61,99,3.23,1.5
153,1,54,57,111,2.48,3.01
154,2,60,73,133,4.12,3.55
155,1,48,56,104,2.72,3.01
156,2,21,21,42,1.41,0.96
157,1,60,69,129,3.94,1.93
158,1,34,63,97,4.0,1.7
159,2,46,64,110,3.35,2.95
160,2,42,37,79,3.96,1.56
161,1,45,57,102,3.25,1.94
162,2,51,60,111,3.39,3.15
163,2,43,53,96,3.54,2.53
164,2,37,48,85,3.23,2.63
165,1,53,61,114,3.42,3.32
166,1,47,63,110,2.86,1.84
167,2,58,52,110,3.2,2.89
168,2,44,57,101,3.53,2.23
169,2,20,21,41,1.91,0.33
170,1,45,73,118,4.09,2.39
171,1,45,56,101,2.69,1.01
172,2,49,64,113,3.52,2.55
173,2,38,61,99,3.84,2.93
174,1,57,37,94,2.47,2.48
175,1,56,56,112,3.44,3.27
176,1,42,63,105,4.0,2.47
177,2,63,67,130,3.94,3.26
178,2,55,55,110,3.17,3.35
179,1,40,58,98,3.26,2.18
180,2,23,19,42,1.42,1.27
181,2,40,42,82,3.3,2.0
182,2,43,58,101,3.58,2.71
183,2,48,68,116,2.53,2.92
184,1,27,58,85,2.47,2.57
185,1,33,73,106,2.54,1.65
186,1,50,48,98,3.77,1.9
187,2,46,62,108,2.84,2.24
188,2,44,64,108,3.99,3.73
189,2,36,54,90,2.73,2.77
190,2,50,66,116,3.18,2.87
191,1,52,48,100,3.8,1.29
192,1,56,71,127,4.0,2.8
193,2,57,53,110,3.83,3.06
194,1,43,57,100,3.78,1.93
195,1,47,45,92,2.41,2.37
196,1,36,54,90,3.97,2.24
197,1,49,62,111,2.96,2.1
198,2,38,51,89,4.01,3.02
199,2,53,60,113,3.43,2.06
200,2,46,64,110,3.9,2.52
201,1,54,41,95,2.99,1.86
202,2,42,62,104,4.21,2.98
203,1,53,62,115,4.07,3.16
204,2,48,56,104,3.01,2.58
205,2,49,53,102,3.22,1.74
206,2,52,61,113,3.96,3.36
207,2,40,55,95,2.31,2.85
208,1,47,60,107,3.31,3.01
209,1,48,60,108,3.58,2.74
210,1,63,73,136,3.72,2.18
211,2,47,55,102,3.08,2.56
212,2,56,61,117,4.01,3.47
213,1,47,65,112,3.95,2.0
214,2,20,19,39,1.28,-0.13
215,2,56,57,113,2.88,1.99
216,1,43,63,106,2.64,2.75
217,2,41,50,91,3.24,3.16
218,2,58,60,118,3.67,1.19
219,2,42,51,93,2.72,2.79
220,1,36,62,98,3.89,1.71
221,1,50,62,112,2.91,3.08
222,2,59,68,127,3.61,2.95
223,2,41,53,94,3.88,3.32
224,1,44,50,94,2.32,2.69
225,1,44,51,95,2.84,2.8
226,1,46,55,101,4.07,2.4
227,2,53,53,106,3.49,1.51
228,1,43,70,113,2.81,2.67
229,2,49,58,107,3.58,2.29
230,2,34,54,88,2.36,0.97
231,1,42,60,102,3.06,2.69
232,2,47,58,105,4.15,2.27
233,2,44,53,97,3.57,2.51
234,1,56,36,92,2.58,2.92
235,1,64,55,119,3.63,2.26
236,2,61,63,124,3.96,3.25
237,1,47,57,104,3.94,2.22
238,1,50,45,95,2.37,1.87
239,2,57,53,110,3.24,2.11
240,1,55,44,99,4.06,2.1
241,1,40,57,97,3.41,2.14
242,2,52,61,113,4.09,2.3
243,2,47,58,105,3.81,3.26
244,1,48,62,110,3.84,2.0
245,1,52,53,105,2.46,2.57
246,1,64,50,114,3.75,1.36
247,2,63,58,121,3.87,2.49
248,1,51,57,108,2.78,2.12
249,2,43,50,93,3.4,2.9
250,2,46,55,101,3.54,2.93
251,2,41,38,79,3.7,3.12
252,2,55,59,114,4.16,3.0
253,2,39,69,108,2.8,2.01
254,1,46,48,94,2.98,3.04
255,1,49,57,106,3.07,2.76
256,2,20,19,39,1.36,-0.09
257,1,45,58,103,3.08,1.96
258,2,50,63,113,3.23,2.32
259,1,30,50,80,3.79,0.8
260,1,50,63,113,2.93,1.68
261,1,57,63,120,3.51,3.0
262,2,45,42,87,3.28,2.14
263,1,41,63,104,3.55,2.71
264,1,40,57,97,2.96,2.7
265,2,45,52,97,4.03,3.3
266,2,46,58,104,2.79,2.41
267,1,55,55,110,4.05,2.97
268,2,40,62,102,3.77,1.73
269,1,43,61,104,3.09,2.98
270,1,52,62,114,2.2,3.03
271,1,57,62,119,2.36,3.18
272,1,43,58,101,2.87,2.14
273,2,52,59,111,3.75,3.02
274,1,48,54,102,3.72,2.29
275,2,57,56,113,3.46,3.52
276,1,46,65,111,2.54,2.01
277,1,36,50,86,3.18,2.03
278,2,26,63,89,3.26,2.85
279,2,51,53,104,3.52,2.61
280,2,47,57,104,2.77,1.83
281,2,51,67,118,4.07,3.02
282,1,25,25,50,1.72,1.47
283,1,59,55,114,3.75,0.82
284,1,45,58,103,3.91,3.02
285,2,41,70,111,3.84,3.04
286,2,47,52,99,2.71,3.37
287,2,36,56,92,2.85,2.08
288,1,55,56,111,3.7,2.66
289,2,48,71,119,4.18,3.19
290,1,52,62,114,3.39,2.91
291,2,64,55,119,3.09,3.14
292,1,46,49,95,3.71,1.89
293,2,53,57,110,2.94,3.04
294,1,44,62,106,3.23,3.43
295,2,42,57,99,3.74,3.08
296,1,46,46,92,3.2,3.03
297,2,47,69,116,4.01,1.15
298,1,43,44,87,2.99,3.02
299,2,39,46,85,3.72,2.63
300,1,40,62,102,2.89,2.79
301,1,47,57,104,3.38,3.23
302,2,52,52,104,3.33,2.95
303,2,53,39,92,3.1,3.13
304,1,29,59,88,2.89,0.42
305,1,50,72,122,4.05,2.39
306,2,50,62,112,3.91,2.43
307,2,61,50,111,3.74,2.11
308,1,50,61,111,2.76,1.35
309,2,20,19,39,1.28,-0.12
310,1,41,68,109,3.94,2.9
311,1,54,36,90,2.66,2.55
312,2,61,58,119,3.99,1.93
313,2,20,19,39,1.28,-0.14
314,2,27,40,67,2.78,1.77
315,1,47,47,94,3.82,2.21
316,2,31,46,77,2.52,0.72
317,1,43,55,98,2.73,2.79
318,1,52,61,113,3.8,3.8
319,1,51,59,110,3.63,2.51
320,2,41,50,91,3.5,1.97
321,1,53,53,106,2.69,1.93
322,2,34,49,83,3.2,1.54
323,1,36,55,91,3.74,1.39
324,2,42,57,99,3.34,2.31
325,1,61,71,132,3.45,2.53
326,2,44,54,98,3.16,2.53
327,1,65,65,130,3.25,3.08
328,2,51,40,91,3.91,2.15
329,1,56,59,115,3.07,1.06
330,1,44,62,106,3.46,2.89
331,2,37,69,106,4.09,2.4
332,1,51,49,100,2.78,2.41
333,2,45,40,85,3.01,1.27
334,2,41,39,80,3.66,1.76
335,1,48,57,105,3.81,3.23
336,2,54,61,115,3.77,1.6
337,1,36,50,86,2.52,2.9
338,1,39,64,103,2.58,1.59
339,2,47,48,95,3.2,2.06
340,1,50,62,112,3.48,1.73
341,2,48,61,109,3.93,3.17
342,2,47,54,101,3.55,1.38
343,2,48,36,84,2.73,2.0
344,2,50,62,112,3.66,3.33
345,1,55,56,111,3.38,1.74
346,2,63,41,104,2.79,1.28
347,2,33,32,65,3.25,3.5
348,2,61,41,102,4.07,2.97
349,2,46,56,102,3.58,1.62
350,1,47,53,100,2.64,1.96
351,2,42,44,86,3.03,2.98
352,1,47,60,107,2.81,2.97
353,2,58,56,114,3.49,2.15
354,1,48,52,100,3.71,3.32
355,1,45,50,95,3.68,1.2
356,2,20,19,39,1.29,0.15
357,2,44,47,91,3.87,2.61
358,2,41,50,91,2.04,1.25
359,1,55,50,105,3.06,1.72
360,2,67,51,118,3.08,3.12
361,2,27,24,51,1.85,1.39
362,2,54,62,116,4.01,2.58
363,1,43,54,97,3.09,1.49
364,2,56,47,103,3.88,2.19
365,1,28,57,85,3.05,1.32
366,2,57,57,114,3.8,1.27
367,2,47,49,96,3.14,1.93
368,1,60,60,120,3.82,2.23
369,2,54,58,112,4.06,3.28
370,1,50,52,102,3.84,3.0
371,1,48,63,111,3.37,2.64
372,2,51,56,107,4.0,2.96
373,2,61,55,116,4.0,1.58
374,1,46,54,100,3.34,3.18
375,1,51,63,114,3.77,3.02
376,2,61,52,113,3.09,1.83
377,2,46,52,98,3.82,2.06
378,1,60,60,120,2.77,2.45
379,1,46,50,96,3.13,1.98
380,1,43,51,94,2.08,2.55
381,1,39,59,98,2.61,1.59
382,2,35,66,101,2.3,2.38
383,1,52,50,102,3.83,1.43
384,2,20,19,39,1.39,-0.06
385,2,28,51,79,3.71,2.41
386,2,57,49,106,3.15,3.0
387,1,47,56,103,3.73,2.48
388,1,48,54,102,3.0,2.4
389,2,57,46,103,3.35,0.77
390,1,64,65,129,3.17,2.12
391,2,56,55,111,2.93,1.47
392,2,51,57,108,3.56,2.55
393,2,50,48,98,3.85,2.43
394,2,20,19,39,1.29,-0.1
395,1,41,58,99,3.42,3.14
396,2,55,55,110,2.93,1.84
397,2,47,70,117,4.05,2.85
398,1,63,61,124,2.87,1.76
399,2,45,40,85,3.47,1.25
400,1,44,62,106,2.81,2.72
401,1,55,59,114,2.92,3.5
402,1,42,56,98,1.99,2.57
403,1,45,58,103,2.51,2.62
404,1,56,64,120,3.16,1.48
405,1,45,58,103,3.85,1.73
406,1,38,48,86,3.21,2.34
407,1,42,59,101,3.36,2.32
408,1,57,59,116,3.85,2.33
409,2,36,64,100,2.94,1.82
410,2,37,55,92,2.84,1.97
411,1,53,55,108,3.47,2.6
412,2,45,50,95,2.36,2.88
413,1,55,63,118,3.91,2.42
414,1,71,56,127,3.97,2.47
415,2,58,55,113,3.6,2.75
416,2,48,61,109,2.93,2.2
417,2,69,54,123,3.78,3.37
418,1,54,64,118,3.52,2.02
419,1,44,54,98,3.93,2.81
420,2,53,51,104,2.62,2.1
421,1,34,68,102,3.78,2.09
422,1,53,60,113,2.84,2.64
423,1,51,41,92,3.12,1.06
424,1,46,47,93,3.31,2.8
425,1,46,53,99,4.09,2.37
426,1,53,53,106,3.37,1.13
427,1,30,57,87,3.0,2.12
428,2,41,68,109,3.12,2.95
429,2,46,48,94,2.32,2.07
430,2,49,56,105,3.15,1.41
431,1,38,59,97,3.32,1.87
432,2,68,68,136,3.87,1.96
433,2,46,44,90,2.67,1.31
434,2,60,54,114,3.74,2.06
435,2,54,54,108,2.34,1.75
436,2,30,63,93,3.55,3.18
437,2,60,51,111,3.97,3.44
438,1,43,58,101,4.01,2.66
439,2,39,52,91,2.45,1.62
440,2,48,45,93,3.97,2.3
441,2,60,59,119,3.7,3.92
442,1,43,63,106,3.82,2.45
443,1,55,58,113,2.37,2.04
444,1,49,59,108,2.77,1.82
445,1,54,58,112,2.63,0.53
446,1,53,54,107,2.89,2.68
447,2,56,59,115,4.13,2.44
448,2,40,60,100,3.96,1.76
449,2,45,36,81,3.3,3.79
450,2,41,44,85,4.02,1.66
451,1,47,50,97,3.3,3.27
452,1,60,56,116,4.09,2.4
453,1,51,45,96,2.45,2.46
454,2,47,50,97,3.21,2.58
455,2,50,48,98,3.8,2.82
456,1,58,64,122,3.35,1.59
457,2,45,56,101,3.88,2.15
458,1,31,53,84,2.69,2.73
459,2,52,54,106,3.03,2.7
460,1,56,54,110,3.67,1.77
461,1,43,57,100,2.77,1.49
462,1,66,65,131,2.7,2.61
463,1,54,58,112,2.93,1.71
464,1,57,49,106,3.7,1.98
465,1,20,20,40,1.32,-0.13
466,2,55,58,113,3.28,2.28
467,2,51,49,100,3.85,3.25
468,2,41,55,96,3.55,1.61
469,1,59,62,121,3.0,2.03
470,1,44,54,98,2.73,2.56
471,2,48,62,110,2.78,2.86
472,1,39,53,92,3.96,1.76
473,2,41,51,92,3.3,3.09
474,1,42,37,79,4.01,3.09
475,2,43,65,108,3.29,3.5
476,1,50,52,102,3.18,1.78
477,1,42,49,91,2.55,2.57
478,1,37,62,99,2.5,1.45
479,2,47,52,99,2.84,1.5
480,1,47,64,111,3.45,2.78
481,1,58,40,98,3.74,2.58
482,2,46,47,93,3.86,2.72
483,1,41,52,93,3.94,2.81
484,1,59,51,110,2.08,2.64
485,2,50,61,111,4.07,2.15
486,1,53,66,119,2.28,3.11
487,2,51,51,102,3.48,2.24
488,1,55,42,97,3.82,2.48
489,1,37,43,80,3.25,2.86
490,1,45,54,99,3.93,2.81
491,1,49,37,86,4.04,1.22
492,2,56,45,101,3.63,2.8
493,2,48,70,118,3.5,2.04
494,2,51,50,101,3.22,2.49
495,2,41,56,97,4.0,2.86
496,1,55,57,112,2.98,3.13
497,1,55,47,102,2.88,1.54
498,1,33,60,93,2.32,1.83
499,1,48,58,106,3.33,2.31
500,1,52,51,103,2.65,3.02
501,1,41,53,94,3.81,2.35
502,1,61,77,138,3.02,2.41
503,2,20,19,39,1.35,0.13
504,1,58,47,105,3.96,2.86
505,1,48,61,109,4.0,2.66
506,1,46,60,106,3.28,3.35
507,2,38,65,103,3.89,3.27
508,2,45,46,91,4.02,2.34
509,2,53,49,102,4.05,2.15
510,1,44,61,105,4.05,2.95
511,2,54,60,114,3.74,2.56
512,2,58,52,110,3.48,2.0
513,1,58,60,118,2.65,1.52
514,1,46,51,97,2.93,2.68
515,2,36,42,78,3.34,1.68
516,1,59,62,121,2.91,1.51
517,1,43,53,96,3.74,2.76
518,1,44,66,110,2.99,2.21
519,2,56,63,119,3.55,2.35
520,1,32,51,83,3.23,2.86
521,1,65,49,114,2.71,3.08
522,2,36,46,82,2.74,1.95
523,2,61,47,108,2.82,2.82
524,1,60,57,117,2.67,2.27
525,1,55,58,113,3.82,1.82
526,1,47,49,96,3.35,2.44
527,1,44,58,102,3.23,2.47
528,2,27,31,58,1.57,0.55
529,2,39,35,74,3.93,1.44
530,1,42,54,96,3.84,3.08
531,1,43,56,99,3.68,3.36
532,2,49,56,105,3.81,2.93
533,2,44,54,98,2.84,2.28
534,2,22,21,43,1.74,0.13
535,2,53,47,100,3.61,2.83
536,1,53,68,121,3.8,1.82
537,2,42,54,96,3.47,3.47
538,2,57,64,121,2.92,2.9
539,2,35,58,93,3.18,1.63
540,1,41,60,101,3.92,1.9
541,1,52,42,94,3.41,1.55
542,2,56,65,121,3.77,3.43
543,1,38,57,95,2.84,3.26
544,1,52,48,100,3.59,1.41
545,2,48,49,97,4.1,2.41
546,2,44,56,100,3.45,3.12
547,1,45,61,106,2.9,1.44
548,1,51,68,119,4.02,2.41
549,1,35,52,87,2.48,2.11
550,2,39,57,96,2.8,2.98
551,1,47,71,118,3.94,2.06
552,1,55,56,111,2.8,2.7
553,2,46,45,91,3.88,2.73
554,2,43,20,63,2.8,1.46
555,1,44,61,105,3.31,1.83
556,1,41,52,93,3.64,2.38
557,2,55,55,110,2.3,2.36
558,2,40,60,100,3.31,1.02
559,2,51,62,113,4.08,2.23
560,1,51,71,122,3.85,1.51
561,2,37,45,82,3.14,3.04
562,1,42,49,91,3.01,2.16
563,2,59,51,110,3.71,3.31
564,1,50,49,99,3.23,3.33
565,1,43,65,108,3.42,2.38
566,2,41,57,98,3.87,3.14
567,1,33,66,99,3.02,2.42
568,2,20,19,39,1.29,-0.01
569,2,35,59,94,3.32,2.66
570,2,59,57,116,3.36,2.7
571,2,51,44,95,3.28,1.14
572,2,46,52,98,2.92,2.46
573,1,51,54,105,2.54,1.19
574,1,52,49,101,2.73,1.88
575,2,34,60,94,4.07,3.37
576,1,54,55,109,3.75,3.34
577,2,49,50,99,2.94,2.68
578,1,56,66,122,3.74,1.87
579,2,44,51,95,2.96,1.77
580,2,33,53,86,4.04,2.93
581,1,47,58,105,2.6,2.91
582,1,46,59,105,2.76,3.54
583,1,51,48,99,2.32,3.75
584,1,39,55,94,2.9,2.7
585,1,44,53,97,2.83,1.98
586,2,41,47,88,3.62,1.65
587,1,54,37,91,2.53,1.54
588,1,66,60,126,3.94,2.84
589,2,54,54,108,4.13,1.98
590,2,41,54,95,2.84,3.02
591,1,53,49,102,2.61,2.75
592,1,53,62,115,3.95,1.94
593,2,20,19,39,1.29,-0.11
594,2,52,50,102,2.72,1.92
595,1,29,49,78,3.51,1.59
596,1,41,60,101,3.71,2.32
597,1,49,49,98,3.2,2.3
598,1,48,57,105,4.03,2.83
599,1,42,48,90,3.25,1.51
600,1,41,53,94,2.4,1.92
601,2,53,55,108,3.45,2.83
602,1,53,66,119,2.55,2.48
603,2,48,55,103,3.65,1.78
604,2,66,51,117,3.5,2.7
605,1,47,52,99,3.21,2.2
606,2,44,54,98,2.32,2.43
607,1,37,48,85,2.48,1.58
608,1,53,51,104,2.36,2.0
609,2,48,51,99,2.91,2.4
610,1,63,57,120,2.32,3.27
611,2,51,49,100,3.79,2.59
612,1,35,66,101,2.69,2.0
613,1,41,41,82,3.02,2.47
614,2,41,59,100,3.17,1.29
615,2,51,61,112,3.9,2.65
616,2,63,31,94,3.51,3.9
617,1,34,59,93,2.74,1.58
618,2,44,55,99,4.01,2.58
619,2,48,68,116,4.04,2.27
620,1,54,59,113,3.67,3.68
621,1,52,55,107,2.97,0.8
622,1,55,57,112,3.83,2.87
623,2,52,48,100,3.96,2.24
624,2,57,72,129,4.01,3.35
625,1,52,54,106,2.57,1.54
626,2,52,62,114,4.22,2.93
627,1,45,50,95,2.81,3.07
628,1,61,55,116,3.79,2.66
629,1,53,55,108,2.49,2.09
630,1,45,55,100,3.53,2.99
631,1,25,19,44,1.3,-0.07
632,1,37,62,99,3.1,2.57
633,2,42,50,92,3.15,2.5
634,1,41,62,103,2.92,2.44
635,1,45,50,95,2.55,2.91
636,2,42,54,96,3.42,2.64
637,2,61,39,100,4.09,0.45
638,2,47,58,105,3.54,2.8
639,1,47,39,86,3.18,2.23
640,1,45,53,98,3.53,3.0
641,1,21,21,42,1.42,-0.05
642,2,29,56,85,3.76,1.82
643,2,20,19,39,1.29,0.11
644,1,63,60,123,3.96,2.24
645,1,37,59,96,2.07,1.31
646,1,51,55,106,3.65,2.07
647,2,45,69,114,3.83,2.61
648,1,44,45,89,3.74,3.0
649,1,59,57,116,3.43,2.45
650,2,47,51,98,2.99,1.63
651,2,45,54,99,2.89,2.15
652,1,55,60,115,4.02,2.17
653,1,50,60,110,3.44,0.69
654,1,49,61,110,3.4,1.59
655,2,49,60,109,3.9,1.94
656,1,44,56,100,3.3,3.03
657,1,42,60,102,4.05,1.76
658,2,38,63,101,3.5,3.04
659,2,44,57,101,3.49,0.68
660,2,50,56,106,3.31,1.53
661,2,43,53,96,3.82,2.11
662,2,54,64,118,3.52,1.53
663,1,47,56,103,2.2,2.19
664,2,46,20,66,2.82,1.86
665,2,37,27,64,3.85,2.42
666,1,52,48,100,2.86,0.98
667,1,67,61,128,3.96,0.42
668,2,55,69,124,3.57,1.96
669,1,27,33,60,2.36,2.6
670,2,39,52,91,3.12,2.21
671,1,39,62,101,3.54,3.21
672,1,40,59,99,3.15,2.18
673,2,52,53,105,3.87,1.43
674,2,50,48,98,2.56,1.84
675,1,60,76,136,3.25,3.06
676,2,58,55,113,3.56,1.97
677,1,52,65,117,3.88,2.84
678,1,59,71,130,3.79,1.75
679,1,42,53,95,3.34,3.39
680,1,40,47,87,3.75,2.02
681,2,28,50,78,3.18,1.9
682,2,51,46,97,3.81,1.66
683,2,51,58,109,3.25,2.05
684,2,69,63,132,4.07,1.96
685,1,53,45,98,3.15,2.13
686,2,35,60,95,3.05,2.58
687,2,46,59,105,2.16,3.07
688,1,49,58,107,3.13,3.05
689,2,59,40,99,3.28,2.02
690,1,46,51,97,2.43,0.99
691,1,55,57,112,2.53,2.49
692,2,44,56,100,3.99,2.33
693,1,54,40,94,2.46,1.83
694,1,53,61,114,3.94,3.58
695,2,54,49,103,3.36,1.1
696,1,32,52,84,3.19,1.44
697,2,50,48,98,2.84,1.87
698,1,45,64,109,3.47,2.46
699,2,46,60,106,3.09,1.68
700,2,47,56,103,4.11,2.25
701,1,46,56,102,3.16,1.74
702,2,60,56,116,2.41,1.72
703,1,40,59,99,3.51,2.06
704,2,60,55,115,3.98,1.89
705,1,46,65,111,4.12,2.77
706,2,55,61,116,3.29,3.12
707,2,45,56,101,3.0,1.4
708,2,38,46,84,3.54,2.63
709,1,47,53,100,3.64,2.29
710,2,45,53,98,2.45,2.24
711,2,45,53,98,3.05,2.86
712,1,50,64,114,3.05,2.73
713,1,44,58,102,2.45,1.59
714,2,42,76,118,4.08,1.99
715,2,58,50,108,3.43,2.12
716,1,44,50,94,3.84,2.36
717,1,49,45,94,3.06,2.07
718,1,43,65,108,3.83,1.43
719,2,48,53,101,3.25,1.61
720,1,54,61,115,3.51,2.52
721,2,72,45,117,4.02,1.37
722,1,53,54,107,3.16,2.62
723,2,49,53,102,3.18,2.53
724,2,40,59,99,3.84,2.21
725,1,49,58,107,3.46,2.63
726,2,40,54,94,3.77,2.15
727,2,20,19,39,1.29,0.13
728,1,53,58,111,3.84,2.26
729,2,48,55,103,3.65,2.7
730,2,36,61,97,3.88,1.81
731,1,43,65,108,2.69,2.65
732,1,52,55,107,3.87,2.17
733,2,56,49,105,2.9,2.28
734,2,44,51,95,3.88,2.07
735,2,44,50,94,2.93,2.52
736,1,40,68,108,3.52,2.14
737,2,53,68,121,3.16,2.79
738,2,47,67,114,3.71,2.47
739,2,33,64,97,3.65,2.16
740,2,48,52,100,3.31,1.02
741,2,45,63,108,3.68,2.09
742,1,43,58,101,2.44,2.63
743,1,45,68,113,3.48,2.12
744,1,20,19,39,1.28,-0.13
745,2,46,44,90,3.01,2.86
746,2,43,50,93,4.12,1.91
747,1,50,57,107,3.85,2.38
748,1,54,65,119,2.72,2.14
749,2,42,58,100,3.45,3.05
750,2,46,55,101,3.03,2.01
751,1,53,55,108,3.83,2.2
752,2,39,59,98,3.72,2.96
753,1,55,72,127,3.96,3.1
754,1,59,61,120,3.92,2.86
755,1,42,51,93,2.96,2.54
756,2,50,52,102,3.85,1.46
757,2,47,62,109,3.84,2.77
758,2,60,63,123,3.38,3.38
759,1,45,59,104,3.94,3.0
760,1,62,52,114,3.38,3.03
761,1,47,56,103,3.17,3.54
762,2,36,69,105,3.83,3.48
763,1,51,56,107,3.75,1.9
764,1,74,54,128,2.4,1.92
765,1,46,68,114,3.58,3.29
766,2,40,52,92,4.07,3.33
767,1,50,65,115,3.34,2.18
768,1,35,61,96,3.87,3.05
769,2,39,66,105,3.27,3.12
770,2,53,58,111,3.85,0.68
771,2,44,55,99,3.99,2.25
772,1,42,52,94,2.12,2.26
